site,routerKey,routerValue,method,hostKey,cmdKey,cmdValue,requestPath,data
http://lg.as6453.net/lg/,router,gin-wyn-tcore1,POST,addr,query,bgp,http://lg.as6453.net//lg/,"{'query': 'trace', 'addr': '183.173.109.247', 'protocol': 'IPv4', 'router': 'gin-aeq-tcore1'}"
http://lg.as6453.net/lg/,router,gin-hw1-thar2,POST,addr,query,bgp,http://lg.as6453.net//lg/,"{'query': 'trace', 'addr': '183.173.109.247', 'protocol': 'IPv4', 'router': 'gin-aeq-tcore1'}"
http://lg.as6453.net/lg/,router,gin-l78-tcore1,POST,addr,query,bgp,http://lg.as6453.net//lg/,"{'query': 'trace', 'addr': '183.173.109.247', 'protocol': 'IPv4', 'router': 'gin-aeq-tcore1'}"
http://lg.as6453.net/lg/,router,gin-ld5-thar2,POST,addr,query,bgp,http://lg.as6453.net//lg/,"{'query': 'trace', 'addr': '183.173.109.247', 'protocol': 'IPv4', 'router': 'gin-aeq-tcore1'}"
http://lg.as6453.net/lg/,router,gin-ldn-tcore1,POST,addr,query,bgp,http://lg.as6453.net//lg/,"{'query': 'trace', 'addr': '183.173.109.247', 'protocol': 'IPv4', 'router': 'gin-aeq-tcore1'}"
http://lg.as6453.net/lg/,router,gin-lrs-thar1,POST,addr,query,bgp,http://lg.as6453.net//lg/,"{'query': 'trace', 'addr': '183.173.109.247', 'protocol': 'IPv4', 'router': 'gin-aeq-tcore1'}"
http://lg.as6453.net/lg/,router,gin-lrt-thar1,POST,addr,query,bgp,http://lg.as6453.net//lg/,"{'query': 'trace', 'addr': '183.173.109.247', 'protocol': 'IPv4', 'router': 'gin-aeq-tcore1'}"
http://lg.as6453.net/lg/,router,gin-ly9-thar1,POST,addr,query,bgp,http://lg.as6453.net//lg/,"{'query': 'trace', 'addr': '183.173.109.247', 'protocol': 'IPv4', 'router': 'gin-aeq-tcore1'}"
http://lg.as6453.net/lg/,router,gin-sv8-tcore1,POST,addr,query,bgp,http://lg.as6453.net//lg/,"{'query': 'trace', 'addr': '183.173.109.247', 'protocol': 'IPv4', 'router': 'gin-aeq-tcore1'}"
http://lg.as6453.net/lg/,router,gin-pv4-thar1,POST,addr,query,bgp,http://lg.as6453.net//lg/,"{'query': 'trace', 'addr': '183.173.109.247', 'protocol': 'IPv4', 'router': 'gin-aeq-tcore1'}"
http://lg.as6453.net/lg/,router,gin-h71-hcore1,POST,addr,query,bgp,http://lg.as6453.net//lg/,"{'query': 'trace', 'addr': '183.173.109.247', 'protocol': 'IPv4', 'router': 'gin-aeq-tcore1'}"
http://lg.as6453.net/lg/,router,gin-h81-thar1,POST,addr,query,bgp,http://lg.as6453.net//lg/,"{'query': 'trace', 'addr': '183.173.109.247', 'protocol': 'IPv4', 'router': 'gin-aeq-tcore1'}"
http://lg.as6453.net/lg/,router,gin-hk2-tcore1,POST,addr,query,bgp,http://lg.as6453.net//lg/,"{'query': 'trace', 'addr': '183.173.109.247', 'protocol': 'IPv4', 'router': 'gin-aeq-tcore1'}"
http://lg.as6453.net/lg/,router,gin-ehb-hcore1,POST,addr,query,bgp,http://lg.as6453.net//lg/,"{'query': 'trace', 'addr': '183.173.109.247', 'protocol': 'IPv4', 'router': 'gin-aeq-tcore1'}"
http://lg.as6453.net/lg/,router,gin-cxr-tcore1,POST,addr,query,bgp,http://lg.as6453.net//lg/,"{'query': 'trace', 'addr': '183.173.109.247', 'protocol': 'IPv4', 'router': 'gin-aeq-tcore1'}"
http://lg.as6453.net/lg/,router,gin-klk-ecore1,POST,addr,query,bgp,http://lg.as6453.net//lg/,"{'query': 'trace', 'addr': '183.173.109.247', 'protocol': 'IPv4', 'router': 'gin-aeq-tcore1'}"
http://lg.as6453.net/lg/,router,gin-mlv-tcore1,POST,addr,query,bgp,http://lg.as6453.net//lg/,"{'query': 'trace', 'addr': '183.173.109.247', 'protocol': 'IPv4', 'router': 'gin-aeq-tcore1'}"
http://lg.as6453.net/lg/,router,gin-mlt-hcore3,POST,addr,query,bgp,http://lg.as6453.net//lg/,"{'query': 'trace', 'addr': '183.173.109.247', 'protocol': 'IPv4', 'router': 'gin-aeq-tcore1'}"
http://lg.as6453.net/lg/,router,gin-rct-thar1,POST,addr,query,bgp,http://lg.as6453.net//lg/,"{'query': 'trace', 'addr': '183.173.109.247', 'protocol': 'IPv4', 'router': 'gin-aeq-tcore1'}"
http://lg.as6453.net/lg/,router,gin-wi3-thar1,POST,addr,query,bgp,http://lg.as6453.net//lg/,"{'query': 'trace', 'addr': '183.173.109.247', 'protocol': 'IPv4', 'router': 'gin-aeq-tcore1'}"
http://lg.as6453.net/lg/,router,gin-av3-tcore1,POST,addr,query,bgp,http://lg.as6453.net//lg/,"{'query': 'trace', 'addr': '183.173.109.247', 'protocol': 'IPv4', 'router': 'gin-aeq-tcore1'}"
http://lg.as6453.net/lg/,router,gin-e14-thar1,POST,addr,query,bgp,http://lg.as6453.net//lg/,"{'query': 'trace', 'addr': '183.173.109.247', 'protocol': 'IPv4', 'router': 'gin-aeq-tcore1'}"
http://lg.as6453.net/lg/,router,gin-kv8-hcore1,POST,addr,query,bgp,http://lg.as6453.net//lg/,"{'query': 'trace', 'addr': '183.173.109.247', 'protocol': 'IPv4', 'router': 'gin-aeq-tcore1'}"
http://lg.as6453.net/lg/,router,gin-ovc-hcore1,POST,addr,query,bgp,http://lg.as6453.net//lg/,"{'query': 'trace', 'addr': '183.173.109.247', 'protocol': 'IPv4', 'router': 'gin-aeq-tcore1'}"
http://lg.as6453.net/lg/,router,gin-tv2-tcore1,POST,addr,query,bgp,http://lg.as6453.net//lg/,"{'query': 'trace', 'addr': '183.173.109.247', 'protocol': 'IPv4', 'router': 'gin-aeq-tcore1'}"
http://lg.as6453.net/lg/,router,gin-aseoa-hcore1,POST,addr,query,bgp,http://lg.as6453.net//lg/,"{'query': 'trace', 'addr': '183.173.109.247', 'protocol': 'IPv4', 'router': 'gin-aeq-tcore1'}"
http://lg.as6453.net/lg/,router,gin-a062l-tcore1,POST,addr,query,bgp,http://lg.as6453.net//lg/,"{'query': 'trace', 'addr': '183.173.109.247', 'protocol': 'IPv4', 'router': 'gin-aeq-tcore1'}"
http://lg.as6453.net/lg/,router,gin-lx0-hcore1,POST,addr,query,bgp,http://lg.as6453.net//lg/,"{'query': 'trace', 'addr': '183.173.109.247', 'protocol': 'IPv4', 'router': 'gin-aeq-tcore1'}"
http://lg.as6453.net/lg/,router,gin-kt1-tcore2,POST,addr,query,bgp,http://lg.as6453.net//lg/,"{'query': 'trace', 'addr': '183.173.109.247', 'protocol': 'IPv4', 'router': 'gin-aeq-tcore1'}"
http://lg.as6453.net/lg/,router,gin-ad1-tcore1,POST,addr,query,bgp,http://lg.as6453.net//lg/,"{'query': 'trace', 'addr': '183.173.109.247', 'protocol': 'IPv4', 'router': 'gin-aeq-tcore1'}"
http://lg.as6453.net/lg/,router,gin-av2-tcore1,POST,addr,query,bgp,http://lg.as6453.net//lg/,"{'query': 'trace', 'addr': '183.173.109.247', 'protocol': 'IPv4', 'router': 'gin-aeq-tcore1'}"
http://lg.as6453.net/lg/,router,gin-hnn-thar1,POST,addr,query,bgp,http://lg.as6453.net//lg/,"{'query': 'trace', 'addr': '183.173.109.247', 'protocol': 'IPv4', 'router': 'gin-aeq-tcore1'}"
http://lg.as6453.net/lg/,router,gin-os1-hcore3,POST,addr,query,bgp,http://lg.as6453.net//lg/,"{'query': 'trace', 'addr': '183.173.109.247', 'protocol': 'IPv4', 'router': 'gin-aeq-tcore1'}"
http://lg.as6453.net/lg/,router,gin-w1t-thar1,POST,addr,query,bgp,http://lg.as6453.net//lg/,"{'query': 'trace', 'addr': '183.173.109.247', 'protocol': 'IPv4', 'router': 'gin-aeq-tcore1'}"
http://lg.as6453.net/lg/,router,gin-wzn-hcore1,POST,addr,query,bgp,http://lg.as6453.net//lg/,"{'query': 'trace', 'addr': '183.173.109.247', 'protocol': 'IPv4', 'router': 'gin-aeq-tcore1'}"
http://lg.as6453.net/lg/,router,gin-pv9-tcore1,POST,addr,query,bgp,http://lg.as6453.net//lg/,"{'query': 'trace', 'addr': '183.173.109.247', 'protocol': 'IPv4', 'router': 'gin-aeq-tcore1'}"
http://lg.as6453.net/lg/,router,gin-sz5-tcore1,POST,addr,query,bgp,http://lg.as6453.net//lg/,"{'query': 'trace', 'addr': '183.173.109.247', 'protocol': 'IPv4', 'router': 'gin-aeq-tcore1'}"
http://lg.as6453.net/lg/,router,gin-bu0-hcore1,POST,addr,query,bgp,http://lg.as6453.net//lg/,"{'query': 'trace', 'addr': '183.173.109.247', 'protocol': 'IPv4', 'router': 'gin-aeq-tcore1'}"
http://lg.as6453.net/lg/,router,gin-1m9-hcore1,POST,addr,query,bgp,http://lg.as6453.net//lg/,"{'query': 'trace', 'addr': '183.173.109.247', 'protocol': 'IPv4', 'router': 'gin-aeq-tcore1'}"
http://lg.as6453.net/lg/,router,gin-jsd-tcore1,POST,addr,query,bgp,http://lg.as6453.net//lg/,"{'query': 'trace', 'addr': '183.173.109.247', 'protocol': 'IPv4', 'router': 'gin-aeq-tcore1'}"
http://lg.as6453.net/lg/,router,gin-stk-hcore1,POST,addr,query,bgp,http://lg.as6453.net//lg/,"{'query': 'trace', 'addr': '183.173.109.247', 'protocol': 'IPv4', 'router': 'gin-aeq-tcore1'}"
http://lg.as6453.net/lg/,router,gin-40b-thar1,POST,addr,query,bgp,http://lg.as6453.net//lg/,"{'query': 'trace', 'addr': '183.173.109.247', 'protocol': 'IPv4', 'router': 'gin-aeq-tcore1'}"
http://lg.as6453.net/lg/,router,gin-asina-tcore1,POST,addr,query,bgp,http://lg.as6453.net//lg/,"{'query': 'trace', 'addr': '183.173.109.247', 'protocol': 'IPv4', 'router': 'gin-aeq-tcore1'}"
http://lg.as6453.net/lg/,router,gin-esin4-ecore1,POST,addr,query,bgp,http://lg.as6453.net//lg/,"{'query': 'trace', 'addr': '183.173.109.247', 'protocol': 'IPv4', 'router': 'gin-aeq-tcore1'}"
http://lg.as6453.net/lg/,router,gin-ih4-tcore1,POST,addr,query,bgp,http://lg.as6453.net//lg/,"{'query': 'trace', 'addr': '183.173.109.247', 'protocol': 'IPv4', 'router': 'gin-aeq-tcore1'}"
http://lg.as6453.net/lg/,router,gin-svq-tcore1,POST,addr,query,bgp,http://lg.as6453.net//lg/,"{'query': 'trace', 'addr': '183.173.109.247', 'protocol': 'IPv4', 'router': 'gin-aeq-tcore1'}"
http://lg.as6453.net/lg/,router,gin-svw-tcore1,POST,addr,query,bgp,http://lg.as6453.net//lg/,"{'query': 'trace', 'addr': '183.173.109.247', 'protocol': 'IPv4', 'router': 'gin-aeq-tcore1'}"
http://lg.as6453.net/lg/,router,gin-w42-thar1,POST,addr,query,bgp,http://lg.as6453.net//lg/,"{'query': 'trace', 'addr': '183.173.109.247', 'protocol': 'IPv4', 'router': 'gin-aeq-tcore1'}"
http://lg.as6453.net/lg/,router,gin-bk7-thar1,POST,addr,query,bgp,http://lg.as6453.net//lg/,"{'query': 'trace', 'addr': '183.173.109.247', 'protocol': 'IPv4', 'router': 'gin-aeq-tcore1'}"
http://lg.as6453.net/lg/,router,gin-ekco3-tcore1,POST,addr,query,bgp,http://lg.as6453.net//lg/,"{'query': 'trace', 'addr': '183.173.109.247', 'protocol': 'IPv4', 'router': 'gin-aeq-tcore1'}"
http://lg.as6453.net/lg/,router,gin-it5-tcore1,POST,addr,query,bgp,http://lg.as6453.net//lg/,"{'query': 'trace', 'addr': '183.173.109.247', 'protocol': 'IPv4', 'router': 'gin-aeq-tcore1'}"
http://lg.as6453.net/lg/,router,gin-it6-tcore1,POST,addr,query,bgp,http://lg.as6453.net//lg/,"{'query': 'trace', 'addr': '183.173.109.247', 'protocol': 'IPv4', 'router': 'gin-aeq-tcore1'}"
http://lg.as6453.net/lg/,router,gin-tj5-tcore1,POST,addr,query,bgp,http://lg.as6453.net//lg/,"{'query': 'trace', 'addr': '183.173.109.247', 'protocol': 'IPv4', 'router': 'gin-aeq-tcore1'}"
http://lg.as6453.net/lg/,router,gin-yig-tcore1,POST,addr,query,bgp,http://lg.as6453.net//lg/,"{'query': 'trace', 'addr': '183.173.109.247', 'protocol': 'IPv4', 'router': 'gin-aeq-tcore1'}"
http://lg.as6453.net/lg/,router,gin-00s-tcore1,POST,addr,query,bgp,http://lg.as6453.net//lg/,"{'query': 'trace', 'addr': '183.173.109.247', 'protocol': 'IPv4', 'router': 'gin-aeq-tcore1'}"
http://lg.as6453.net/lg/,router,gin-a56-tcore1,POST,addr,query,bgp,http://lg.as6453.net//lg/,"{'query': 'trace', 'addr': '183.173.109.247', 'protocol': 'IPv4', 'router': 'gin-aeq-tcore1'}"
http://lg.as6453.net/lg/,router,gin-aeq-tcore1,POST,addr,query,bgp,http://lg.as6453.net//lg/,"{'query': 'trace', 'addr': '183.173.109.247', 'protocol': 'IPv4', 'router': 'gin-aeq-tcore1'}"
http://lg.as6453.net/lg/,router,gin-ct8-tcore1,POST,addr,query,bgp,http://lg.as6453.net//lg/,"{'query': 'trace', 'addr': '183.173.109.247', 'protocol': 'IPv4', 'router': 'gin-aeq-tcore1'}"
http://lg.as6453.net/lg/,router,gin-ddv-tcore1,POST,addr,query,bgp,http://lg.as6453.net//lg/,"{'query': 'trace', 'addr': '183.173.109.247', 'protocol': 'IPv4', 'router': 'gin-aeq-tcore1'}"
http://lg.as6453.net/lg/,router,gin-dt8-tcore1,POST,addr,query,bgp,http://lg.as6453.net//lg/,"{'query': 'trace', 'addr': '183.173.109.247', 'protocol': 'IPv4', 'router': 'gin-aeq-tcore1'}"
http://lg.as6453.net/lg/,router,gin-eai-tcore1,POST,addr,query,bgp,http://lg.as6453.net//lg/,"{'query': 'trace', 'addr': '183.173.109.247', 'protocol': 'IPv4', 'router': 'gin-aeq-tcore1'}"
http://lg.as6453.net/lg/,router,gin-ehio1-tcore1,POST,addr,query,bgp,http://lg.as6453.net//lg/,"{'query': 'trace', 'addr': '183.173.109.247', 'protocol': 'IPv4', 'router': 'gin-aeq-tcore1'}"
http://lg.as6453.net/lg/,router,gin-eql-tcore1,POST,addr,query,bgp,http://lg.as6453.net//lg/,"{'query': 'trace', 'addr': '183.173.109.247', 'protocol': 'IPv4', 'router': 'gin-aeq-tcore1'}"
http://lg.as6453.net/lg/,router,gin-lvw-tcore1,POST,addr,query,bgp,http://lg.as6453.net//lg/,"{'query': 'trace', 'addr': '183.173.109.247', 'protocol': 'IPv4', 'router': 'gin-aeq-tcore1'}"
http://lg.as6453.net/lg/,router,gin-mln-tcore1,POST,addr,query,bgp,http://lg.as6453.net//lg/,"{'query': 'trace', 'addr': '183.173.109.247', 'protocol': 'IPv4', 'router': 'gin-aeq-tcore1'}"
http://lg.as6453.net/lg/,router,gin-n0v-tcore1,POST,addr,query,bgp,http://lg.as6453.net//lg/,"{'query': 'trace', 'addr': '183.173.109.247', 'protocol': 'IPv4', 'router': 'gin-aeq-tcore1'}"
http://lg.as6453.net/lg/,router,gin-n75-tcore1,POST,addr,query,bgp,http://lg.as6453.net//lg/,"{'query': 'trace', 'addr': '183.173.109.247', 'protocol': 'IPv4', 'router': 'gin-aeq-tcore1'}"
http://lg.as6453.net/lg/,router,gin-njy-tcore3,POST,addr,query,bgp,http://lg.as6453.net//lg/,"{'query': 'trace', 'addr': '183.173.109.247', 'protocol': 'IPv4', 'router': 'gin-aeq-tcore1'}"
http://lg.as6453.net/lg/,router,gin-nto-tcore1,POST,addr,query,bgp,http://lg.as6453.net//lg/,"{'query': 'trace', 'addr': '183.173.109.247', 'protocol': 'IPv4', 'router': 'gin-aeq-tcore1'}"
http://lg.as6453.net/lg/,router,gin-nw8-tcore1,POST,addr,query,bgp,http://lg.as6453.net//lg/,"{'query': 'trace', 'addr': '183.173.109.247', 'protocol': 'IPv4', 'router': 'gin-aeq-tcore1'}"
http://lg.as6453.net/lg/,router,gin-pdi-tcore1,POST,addr,query,bgp,http://lg.as6453.net//lg/,"{'query': 'trace', 'addr': '183.173.109.247', 'protocol': 'IPv4', 'router': 'gin-aeq-tcore1'}"
http://lg.as6453.net/lg/,router,gin-sf9-tcore1,POST,addr,query,bgp,http://lg.as6453.net//lg/,"{'query': 'trace', 'addr': '183.173.109.247', 'protocol': 'IPv4', 'router': 'gin-aeq-tcore1'}"
http://lg.as6453.net/lg/,router,gin-sqn-tcore1,POST,addr,query,bgp,http://lg.as6453.net//lg/,"{'query': 'trace', 'addr': '183.173.109.247', 'protocol': 'IPv4', 'router': 'gin-aeq-tcore1'}"
http://lg.as6453.net/lg/,router,gin-sv1-tcore1,POST,addr,query,bgp,http://lg.as6453.net//lg/,"{'query': 'trace', 'addr': '183.173.109.247', 'protocol': 'IPv4', 'router': 'gin-aeq-tcore1'}"
http://lg.as6453.net/lg/,router,gin-un0-ecore1,POST,addr,query,bgp,http://lg.as6453.net//lg/,"{'query': 'trace', 'addr': '183.173.109.247', 'protocol': 'IPv4', 'router': 'gin-aeq-tcore1'}"
http://lg.as6453.net/lg/,router,gin-vn5-tcore1,POST,addr,query,bgp,http://lg.as6453.net//lg/,"{'query': 'trace', 'addr': '183.173.109.247', 'protocol': 'IPv4', 'router': 'gin-aeq-tcore1'}"
http://lg.as6453.net/lg/,router,gin-w40-tcore1,POST,addr,query,bgp,http://lg.as6453.net//lg/,"{'query': 'trace', 'addr': '183.173.109.247', 'protocol': 'IPv4', 'router': 'gin-aeq-tcore1'}"
http://lg.as6453.net/lg/,router,gin-wv1-tcore1,POST,addr,query,bgp,http://lg.as6453.net//lg/,"{'query': 'trace', 'addr': '183.173.109.247', 'protocol': 'IPv4', 'router': 'gin-aeq-tcore1'}"
http://lg.as6453.net/lg/,router,gin-xw7-ecore1,POST,addr,query,bgp,http://lg.as6453.net//lg/,"{'query': 'trace', 'addr': '183.173.109.247', 'protocol': 'IPv4', 'router': 'gin-aeq-tcore1'}"
http://lg.as6453.net/lg/,router,gin-xw8-ecore1,POST,addr,query,bgp,http://lg.as6453.net//lg/,"{'query': 'trace', 'addr': '183.173.109.247', 'protocol': 'IPv4', 'router': 'gin-aeq-tcore1'}"
http://lg.as6453.net/lg/,router,gin-xz3-tcore1,POST,addr,query,bgp,http://lg.as6453.net//lg/,"{'query': 'trace', 'addr': '183.173.109.247', 'protocol': 'IPv4', 'router': 'gin-aeq-tcore1'}"
http://lg.as6453.net/lg/,router,gin-yqq-thar1,POST,addr,query,bgp,http://lg.as6453.net//lg/,"{'query': 'trace', 'addr': '183.173.109.247', 'protocol': 'IPv4', 'router': 'gin-aeq-tcore1'}"
http://lg.as6453.net/lg/,router,gin-ejnb1-tcore1,POST,addr,query,bgp,http://lg.as6453.net//lg/,"{'query': 'trace', 'addr': '183.173.109.247', 'protocol': 'IPv4', 'router': 'gin-aeq-tcore1'}"
http://www.as50763.net/lg/,router,wari,POST,addr,query,bgp,http://www.as50763.net//lg/,"{'query': 'summary', 'addr': '', 'protocol': 'IPv4', 'router': 'wari'}"
http://www.as50763.net/lg/,router,lux,POST,addr,query,bgp,http://www.as50763.net//lg/,"{'query': 'summary', 'addr': '', 'protocol': 'IPv4', 'router': 'wari'}"
http://www.as50763.net/lg/,router,"Amsterdam (NL), AMS-IX",POST,addr,query,bgp,http://www.as50763.net//lg/,"{'query': 'summary', 'addr': '', 'protocol': 'IPv4', 'router': 'wari'}"
http://www.as50763.net/lg/,router,"Amsterdam (NL), AMS-IX",POST,addr,query,bgp,http://www.as50763.net//lg/,"{'query': 'summary', 'addr': '', 'protocol': 'IPv4', 'router': 'wari'}"
http://www.as50763.net/lg/,router,"Copenhagen/Lyngby (DK), DIX #1",POST,addr,query,bgp,http://www.as50763.net//lg/,"{'query': 'summary', 'addr': '', 'protocol': 'IPv4', 'router': 'wari'}"
http://www.as50763.net/lg/,router,"Copenhagen/Virum (DK), DIX #2",POST,addr,query,bgp,http://www.as50763.net//lg/,"{'query': 'summary', 'addr': '', 'protocol': 'IPv4', 'router': 'wari'}"
http://www.as50763.net/lg/,router,"Frankfurt (DE), DE-CIX",POST,addr,query,bgp,http://www.as50763.net//lg/,"{'query': 'summary', 'addr': '', 'protocol': 'IPv4', 'router': 'wari'}"
http://www.as50763.net/lg/,router,"London (UK), LINX #1",POST,addr,query,bgp,http://www.as50763.net//lg/,"{'query': 'summary', 'addr': '', 'protocol': 'IPv4', 'router': 'wari'}"
http://www.as50763.net/lg/,router,"London (UK), LINX #2",POST,addr,query,bgp,http://www.as50763.net//lg/,"{'query': 'summary', 'addr': '', 'protocol': 'IPv4', 'router': 'wari'}"
http://www.as50763.net/lg/,router,New York 1 (US),POST,addr,query,bgp,http://www.as50763.net//lg/,"{'query': 'summary', 'addr': '', 'protocol': 'IPv4', 'router': 'wari'}"
http://www.as50763.net/lg/,router,New York 2 (US),POST,addr,query,bgp,http://www.as50763.net//lg/,"{'query': 'summary', 'addr': '', 'protocol': 'IPv4', 'router': 'wari'}"
http://www.as50763.net/lg/,router,New York 3 (US),POST,addr,query,bgp,http://www.as50763.net//lg/,"{'query': 'summary', 'addr': '', 'protocol': 'IPv4', 'router': 'wari'}"
http://www.as50763.net/lg/,router,"Oslo (NO), NIX1",POST,addr,query,bgp,http://www.as50763.net//lg/,"{'query': 'summary', 'addr': '', 'protocol': 'IPv4', 'router': 'wari'}"
http://www.as50763.net/lg/,router,"Oslo (NO), NIX2",POST,addr,query,bgp,http://www.as50763.net//lg/,"{'query': 'summary', 'addr': '', 'protocol': 'IPv4', 'router': 'wari'}"
http://www.as50763.net/lg/,router,"Stockholm (SE), Netnod",POST,addr,query,bgp,http://www.as50763.net//lg/,"{'query': 'summary', 'addr': '', 'protocol': 'IPv4', 'router': 'wari'}"
http://www.as50763.net/lg/,router,Amsterdam,POST,addr,query,bgp,http://www.as50763.net//lg/,"{'query': 'summary', 'addr': '', 'protocol': 'IPv4', 'router': 'wari'}"
http://www.as50763.net/lg/,router,Antwerp,POST,addr,query,bgp,http://www.as50763.net//lg/,"{'query': 'summary', 'addr': '', 'protocol': 'IPv4', 'router': 'wari'}"
http://www.as50763.net/lg/,router,Berlin,POST,addr,query,bgp,http://www.as50763.net//lg/,"{'query': 'summary', 'addr': '', 'protocol': 'IPv4', 'router': 'wari'}"
http://www.as50763.net/lg/,router,Brussels,POST,addr,query,bgp,http://www.as50763.net//lg/,"{'query': 'summary', 'addr': '', 'protocol': 'IPv4', 'router': 'wari'}"
http://www.as50763.net/lg/,router,Dublin,POST,addr,query,bgp,http://www.as50763.net//lg/,"{'query': 'summary', 'addr': '', 'protocol': 'IPv4', 'router': 'wari'}"
http://www.as50763.net/lg/,router,Frankfurt,POST,addr,query,bgp,http://www.as50763.net//lg/,"{'query': 'summary', 'addr': '', 'protocol': 'IPv4', 'router': 'wari'}"
http://www.as50763.net/lg/,router,Leiden,POST,addr,query,bgp,http://www.as50763.net//lg/,"{'query': 'summary', 'addr': '', 'protocol': 'IPv4', 'router': 'wari'}"
http://www.as50763.net/lg/,router,London,POST,addr,query,bgp,http://www.as50763.net//lg/,"{'query': 'summary', 'addr': '', 'protocol': 'IPv4', 'router': 'wari'}"
http://www.as50763.net/lg/,router,Munich,POST,addr,query,bgp,http://www.as50763.net//lg/,"{'query': 'summary', 'addr': '', 'protocol': 'IPv4', 'router': 'wari'}"
http://www.as50763.net/lg/,router,Rotterdam,POST,addr,query,bgp,http://www.as50763.net//lg/,"{'query': 'summary', 'addr': '', 'protocol': 'IPv4', 'router': 'wari'}"
http://www.as50763.net/lg/,router,D-GIX (DPT),POST,addr,query,bgp,http://www.as50763.net//lg/,"{'query': 'summary', 'addr': '', 'protocol': 'IPv4', 'router': 'wari'}"
http://www.as50763.net/lg/,router,D-GIX (FDDI),POST,addr,query,bgp,http://www.as50763.net//lg/,"{'query': 'summary', 'addr': '', 'protocol': 'IPv4', 'router': 'wari'}"
